Isaac Apple Farm,Fruit and Vegetable Store,"329 Church Ave (at E 4th St.), Brooklyn, NY 11218",Brooklyn,Kensington,40.644046,-73.976965
Dennys Steak House,Pub,"106 Beverley Rd (at McDonald Ave.), Brooklyn, NY 11218",Brooklyn,Kensington,40.642751,-73.97905
Avenue C Plaza,Pedestrian Plaza,"McDonald Avenue and Avenue C, Brooklyn , 11218, United States, Brooklyn, NY 11218",Brooklyn,Kensington,40.640495,-73.978788
Deli & Luncheonette,Deli,"369 McDonald Ave (Ablemarle Road), Brooklyn, NY 11218",Brooklyn,Kensington,40.644997,-73.979661
Wing Hua 2,Chinese Restaurant,"223 Church Ave (Church Ave & 3rd St.), Brooklyn, NY 11218",Brooklyn,Kensington,40.6437,-73.977824
NYC Fleet Safety,Security and Safety,"1317 36th St, Brooklyn, NY 11218",Brooklyn,Kensington,40.642136,-73.983863
Asia Harbor,Asian Restaurant,"404 Church Ave, Brooklyn, NY 11218",Brooklyn,Kensington,40.644013,-73.976223
Tiferes Mordechai,Music Venue,"600 McDonald Ave, Brooklyn, NY 11218",Brooklyn,Kensington,40.639404,-73.979268
The Loft Steakhouse,Kosher Restaurant,"1306 40th St (at 13th Ave.), Brooklyn, NY 11218",Brooklyn,Kensington,40.639797,-73.986648
Brancaccio's Food Shop,Deli,"3011 Fort Hamilton Pkwy, Brooklyn, NY 11218",Brooklyn,Kensington,40.648523,-73.978796
403 Restaurant,Asian Restaurant,"403 Church Ave (East 4th St), Brooklyn, NY 11218",Brooklyn,Kensington,40.644223,-73.976406
Batata,Fast Food Restaurant,"3021 Fort Hamilton Pkwy (Fort Hamilton Parkway / E 2nd St.), Brooklyn, NY 11218",Brooklyn,Kensington,40.648424,-73.979061
Angelicas Coffee Shop,Burger Joint,"424 Church Ave, Brooklyn, NY 11218",Brooklyn,Kensington,40.64417,-73.975968
Argyle Yarn Shop,Arts and Crafts Store,"288 Prospect Park W (18th Street), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.658007,-73.982828
Hot Diggity Dog,Hot Dog Joint,"263 Prospect Park W (btw Prospect Ave & 17th St), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.658468,-73.981713
Daytime,Café,"199 Windsor Pl, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.65867,-73.978233
Windsor Place Antiques,Antique Store,"1624 10th Ave, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.658823,-73.978544
Windsor Farms Market,Gourmet Store,"589 Prospect Ave, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.656689,-73.977763
Bedawi Cafe,Middle Eastern Restaurant,"266 Prospect Park W (btwn Prospect Ave. & 17th St.), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.658727,-73.982115
Terrace Coffee Shop,Coffee Shop,"598 19th St (11Th Ave. & Terrace Place), Brooklyn, NY 11218",Brooklyn,Windsor Terrace,40.654488,-73.979421
Regina Bakery,Bakery,"256 Prospect Park W (btw Prospect Park W & 8th Ave), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.659109,-73.981912
Krupa Grocery,American Restaurant,"231 Prospect Park W (Windsor Place), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.659846,-73.980589
Sam Deli & Grocery,Deli,"1601 10th Ave (16th Street), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.659002,-73.977897
East Wind Snack Shop,Cantonese Restaurant,"471 16th St (at Prospect Park West), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660398,-73.980088
Terrace Bagels,Restaurant,"222A Prospect Park W, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660054,-73.980859
The Double Windsor,Bar,"210 Prospect Park W (at 16th St), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660659,-73.980403
Greek Xpress,Burger Joint,"263 Prospect Park W, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.658466,-73.9818
Prospect Market,Grocery Store / Supermarket,"236 Prospect Park W, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.659612,-73.981278
Poetica Coffee,Dining and Drinking,"240 Prospect Park W, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.659381,-73.981395
El Compay Deli & Grocery,Deli,"567 Prospect Ave (E 149 St), New York, NY 11215",Brooklyn,Windsor Terrace,40.657208,-73.978481
Black Bear Vintage & Handmade,Clothing Store,"469 16th St (Prospect Park West), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660295,-73.979909
Windsor Wine & Spirits,Liquor Store,"469 16th St (btw 16th St & Windsor Pl), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660348,-73.979955
The Red Zone,Arts and Entertainment,"Brooklyn, NY 11218",Brooklyn,Windsor Terrace,40.65547,-73.976975
J & H Farm,Fruit and Vegetable Store,"214 Prospect Park W (16th St), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660313,-73.980666
Dunkin',Bagel Shop,"250 Prospect Park W, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.659171,-73.981609
Windsor Cafe,Burger Joint,"220 Prospect Park W (at Windsor Pl), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660054,-73.980859
Giovanni's Brooklyn Eats,Italian Restaurant,"1657 8th Ave (Prospect Ave), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660194,-73.983655
Alison Animal Hospital,Veterinarian,"224 Prospect Park W, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660107,-73.980905
Eloras Restaurant,Mexican Restaurant,"272 Prospect Park W (at 17th St.), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.658452,-73.982322
209 Station,Beer Store,"209 Prospect Park W (btwn 16th Street & Bartel-Pritchard Square), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660451,-73.980133
Thomas J. Cuite Park,Park,"19TH St (11th avenue), Brooklyn, NY 11218",Brooklyn,Windsor Terrace,40.654234,-73.978845
Windsor Terrace-PS 154 Greenmarket,Farmers' Market,"11TH Ave (Sherman St.), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.657327,-73.976088
Nitehawk Prospect Park,Bar,"188 Prospect Park W (15th Street), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.661645,-73.979831
Poetica Coffee,Coffee Shop,"1233 Prospect Ave, Brooklyn, NY 11218",Brooklyn,Windsor Terrace,40.653125,-73.976012
Bartel Pritchard Square Greenmarket,Landmarks and Outdoors,"Prospect Park (Prospect Park West & 15th st), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660999,-73.979806
Joes Pizza,Pizzeria,"259 Prospect Park W (at Prospect Ave), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.658591,-73.981646
Le Paddock,Wine Bar,"1235 Prospect Ave (at Reeve Pl.), Brooklyn, NY 11218",Brooklyn,Windsor Terrace,40.652933,-73.975921
The Adirondack,Bar,"1241 Prospect Ave (Reeve Place), Brooklyn, NY 11218",Brooklyn,Windsor Terrace,40.652699,-73.975821
E&L Fashion,Tailor,"270 Prospect Park W (17th St.), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.658452,-73.982322
Ample Hills Creamery,Ice Cream Parlor,"192 Prospect Park W (btwn 14th & 15th St), Park Slope, NY 11215",Brooklyn,Windsor Terrace,40.661412,-73.979797
1 Chinese Garden,Chinese Restaurant,"221 Prospect Park W, Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660068,-73.980336
The Sicilian,Pizzeria,"229 Prospect Park W (Windsor), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.659958,-73.980419
Syko,Korean Restaurant,"126 Windsor Pl (Prospect Park West), New York, NY 11215",Brooklyn,Windsor Terrace,40.659547,-73.981228
Sushi Yu,Sushi Restaurant,"214 Prospect Park W (btw Windsor Pl & 16th Street), Brooklyn, NY 11215",Brooklyn,Windsor Terrace,40.660329,-73.980652
Prospect Heights Community Farm,Garden,"252-256 St Marks Ave (Vanderbilt), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.678139,-73.967828
Bitter & Esters,Bar,"700 Washington Ave (Prospect Pl & St. Mark's Ave), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.677035,-73.963827
Sit & Wonder,Coffee Shop,"688 Washington Ave (btwn Prospect Pl & St Marks Ave), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.677383,-73.963874
The Islands,Caribbean Restaurant,"671 Washington Ave, Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.676964,-73.963422
The Winey Neighbor,Liquor Store,"679 Washington Ave (btwn St Marks Ave. & Prospect Pl.), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.676803,-73.963372
Bearded Lady,Cocktail Bar,"686A Washington Ave (St. Marks & Washington Ave.), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.677433,-73.964007
Gen,Sushi Restaurant,"659 Washington Ave (at St Marks Ave), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.67766,-73.963579
Muse,Cocktail Bar,"689 Washington Ave, Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.676748,-73.963413
Stocked Burger,Burger Joint,"663 Washington Ave (St. Marks Avenue), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.677124,-73.963471
Bar Meridian,Cocktail Bar,"406 Prospect Pl (at Grand Av), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.676322,-73.963222
Nacho Macho Taco,Latin American Restaurant,"417 Prospect Pl (Grand), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.676501,-73.962575
Gold Star Beer Counter,Beer Bar,"176 Underhill Ave (Sterling Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.675145,-73.966927
Washington Commons,Bar,"748 Washington Ave (btwn Park Pl & Sterling Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.675399,-73.963492
Nurish,Café,"637 Washington Ave (Bergen St.), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.678341,-73.963647
The Barlow,Cocktail Bar,"655 Grand Ave, Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.675358,-73.963011
Kimchi Grill,BBQ Joint,"766 Washington Ave (btwn Sterling & Park Pl.), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.675073,-73.963566
Prospect Heights Deli,Farmers' Market,"80 Underhill Ave (btwn St. Marks Ave & Bergen St), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.678573,-73.965708
Little Miss Muffin N Her Stuffin,Bakery,"768 Washington Ave (Park Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.675131,-73.963438
Ode to Babel,Cocktail Bar,"772 Dean St, Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.679305,-73.964559
Blue Marble,"Cafes, Coffee, and Tea Houses","186 Underhill Ave, Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.674927,-73.967006
Tom's Restaurant,Diner,"782 Washington Ave (at Sterling Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.674487,-73.963326
Natty Garden,Garden Center,"636 Washington Ave (at Dean St), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.679204,-73.964293
Leland Eating & Drinking House,Wine Bar,"755 Dean St (Dean St & Underhill Ave), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.67977,-73.965318
Ogliastro Pizza Bar,Pizzeria,"784 Washington Ave (Sterling Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.674326,-73.963276
Lowerline,Cajun / Creole Restaurant,"794 Washington Ave (at Sterling Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.674216,-73.963359
Puerto Viejo,American Restaurant,"564 Grand Ave (at Dean St), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.67883,-73.962185
Olmsted,American Restaurant,"659 Vanderbilt Ave (Park Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.677089,-73.96879
Ample Hills Creamery,Coffee Shop,"623 Vanderbilt Ave (at St Marks Ave), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.678588,-73.968262
Cruz Del Sur,Mexican Restaurant,"622 Washington Ave, Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.679846,-73.964405
Nourish,Asian Restaurant,"637A Vanderbilt Ave (Btw Prospect Pl & St. Marks Ave), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.677903,-73.968604
Little Cupcake Bakeshop,Bakery,"598 Vanderbilt Ave, Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.678436,-73.968799
Milk Bar,Restaurant,"620 Vanderbilt Ave (at Prospect Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.677838,-73.968994
Mermaid's Garden,Seafood Restaurant,"644 Vanderbilt Ave (betw Park Pl and Prospect Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.67702,-73.969355
Blew Smoke,Night Club,"593 Washington Ave (Dean St), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.68002,-73.96402
Gran Caffe De Martini,Coffee Shop,"609 Vanderbilt Ave (at Bergen), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.678939,-73.968164
Faun,Restaurant,"606 Vanderbilt Ave, Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.678219,-73.968878
Natural Blend,Deli,"769 Washington Ave (St. John's Place), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.673855,-73.962778
Fermented Grapes,Liquor Store,"651 Vanderbilt Ave (Prospect Pl.), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.677355,-73.968752
R&D Foods,Deli,"602 Vanderbilt Ave, Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.678271,-73.968924
The Social,Donut Shop,"816 Washington Ave (at St Johns Pl), Prospect Heights, NY 11238",Brooklyn,Prospect Heights,40.673431,-73.963205
Mitchell's Soul Food,Italian Restaurant,"617 Vanderbilt Ave (at St. Marks Ave), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.678829,-73.968247
Amorina,Pizzeria,"624 Vanderbilt Ave (at Prospect Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.67751,-73.969156
Covenhoven,Beer Bar,"730 Classon Ave (btwn Prospect Pl & Park Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.675165,-73.960169
Cheryl's Global Soul,American Restaurant,"236 Underhill Ave (at Lincoln Pl), Brooklyn, NY 11238",Brooklyn,Prospect Heights,40.673675,-73.967437
Popeyes Louisiana Kitchen,American Restaurant,"682 Rockaway Ave (at Livonia Ave), Brooklyn, NY 11212",Brooklyn,Brownsville,40.663308,-73.909236
Napoli Pizzeria,Pizzeria,"254 Livonia Ave (at Rockaway Ave.), Brooklyn, NY 11212",Brooklyn,Brownsville,40.662429,-73.908148
Brownsville Coffee Shop,Coffee Shop,"584 Rockaway Ave (Blake Avenue), Brooklyn, NY 11212",Brooklyn,Brownsville,40.665776,-73.909974
Rockaway Deli & Grill,Deli,"702 Rockaway Ave (Rockaway Av & Livonia Av), Brooklyn, NY 11212",Brooklyn,Brownsville,40.662743,-73.909126
Steps To A Healthier Brownsville,Hiking Trail,"New York, NY 11212",Brooklyn,Brownsville,40.664053,-73.907861
Brownsville Student Farm Project,Farm,"514 Rockaway Ave (Sutter Ave), Brooklyn, NY 11212",Brooklyn,Brownsville,40.667597,-73.910391
Brownsville Community Farmers' Market,Farmers' Market,"514 Rockaway Ave (Sutter Ave.), Brooklyn, NY 11212",Brooklyn,Brownsville,40.667597,-73.910391
Sal & Paul Pizzeria,Pizzeria,"1686 Pitkin Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.669417,-73.910896
T&T Plastic Land,Home Service,"342 Herzl St, Brooklyn, NY 11212",Brooklyn,Brownsville,40.661198,-73.913735
Dunkin',Bagel Shop,"453 Mother Gaston Blvd, Brooklyn, NY 11212",Brooklyn,Brownsville,40.667926,-73.906131
CTown Supermarkets,Grocery Store / Supermarket,"29 Belmont Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.668707,-73.909212
Subway,Deli,"1685 Pitkin Ave (Rockaway Avenue), Brooklyn, NY 11212",Brooklyn,Brownsville,40.669843,-73.911086
Dollar Tree,Discount Store,"39 Belmont Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.668768,-73.908909
Hardee Chinese American Take Out,Chinese Restaurant,"771 Saratoga Ave (Livonia & Dumont), Brooklyn, NY 11212",Brooklyn,Brownsville,40.661812,-73.915187
Pitkin Seafood,Seafood Restaurant,"1670 Pitkin Ave (Chester Street), Brooklyn, NY 11212",Brooklyn,Brownsville,40.66946,-73.91129
Silk Road Fabrics,Fabric / Textiles Store,"5 Belmont Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.668557,-73.910172
KFC,Fast Food Restaurant,"1667 Pitkin Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.669714,-73.911866
Family Dollar,Discount Store,"830 Rockaway Ave (at Newport St.), Brooklyn, NY 11212",Brooklyn,Brownsville,40.659178,-73.908811
Domino's Pizza,Pizzeria,"1758 Pitkin Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.669864,-73.908253
Golden Krust Caribbean Restaurant,Caribbean Restaurant,"1655 Pitkin Ave (Bristol St), Brooklyn, NY 11212",Brooklyn,Brownsville,40.6696,-73.912123
3 Black Cats Cafe,Bakery,"3 Belmont Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.668626,-73.910212
Cherry Valley Market,Grocery Store / Supermarket,"381 Mother Gaston Blvd (Pitkin & Belmont Ave), Brooklyn, NY 11212",Brooklyn,Brownsville,40.669809,-73.906245
Family Dollar,Discount Store,"384 Mother Gaston Blvd, Brooklyn, NY 11212",Brooklyn,Brownsville,40.669573,-73.907021
Food Bazaar,Grocery Store / Supermarket,"417 Junius St (at Dumont Ave), Brooklyn, NY 11212",Brooklyn,Brownsville,40.66508,-73.901621
Buy Rite Liquors,Liquor Store,"767 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.658896,-73.90928
GameStop,Video Games Store,"1622 Pitkin Ave (at Rockaway Blvd.), Brooklyn, NY 11212",Brooklyn,Brownsville,40.669189,-73.913372
Skips Fish and Chicken,Cajun / Creole Restaurant,"444 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.66899,-73.910705
Fix u Plate,Caribbean Restaurant,"1139 Clarkson Ave (E 96th Street & Rockaway Pkwy), Brooklyn, NY 11212",Brooklyn,Brownsville,40.660908,-73.92082
Danice Stores,Clothing Store,"450 Rockaway Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.668883,-73.910701
WOODstack,Clothing Store,"190 E 98th St, Brooklyn, NY 11212",Brooklyn,Brownsville,40.662688,-73.920757
McDonald's,Burger Joint,"1642 Pitkin Ave (at Bristol St.), Brooklyn, NY 11212",Brooklyn,Brownsville,40.669217,-73.912327
Foot Locker,Sporting Goods Retail,"1636 Pitkin Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.669203,-73.91285
Hair And Nail Spa,Cosmetics Store,"1699 Pitkin Ave, Brooklyn, NY 11212",Brooklyn,Brownsville,40.670022,-73.910439
Duff's,Night Club,"168 Marcy Ave (Broadway), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.708761,-73.957888
Reben Luncheonette,Diner,"229 Havemeyer St (at Broadway), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.708949,-73.958943
Silver Factory,Lounge,"270 S 5th St (Havemeyer), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.709231,-73.958474
Mexico 2000 Restaurant,Diner,"369 Broadway (btw Keap & Hooper), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.707653,-73.954966
Roebling Liquors,Liquor Store,"311 Roebling St (Btwn S8th St & S 9th St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.708686,-73.960678
Mr. Piña Fruit And Vegetables,Grocery Store / Supermarket,"219 Havemeyer St (at Broadway), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.709219,-73.95891
Shalom Japan,American Restaurant,"310 S 4th St (at Rodney St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.709145,-73.955634
Roebling Pizza,Pizzeria,"326 Roebling St (btw S 8th & S 9th), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.708564,-73.961197
Have A Bagel,Bagel Shop,"197 Havemeyer St (Borinquen Pl), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.710097,-73.958333
Zeff's Pizzeria,Restaurant,"312 S 3rd St (btw Keap St. & Rodney St.), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.709595,-73.954953
Doggie Styles Pet Grooming,Pet Grooming Service,"235 Roebling St (at S 3rd St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.711202,-73.959379
Pies 'n' Thighs,Fried Chicken Joint,"166 S 4th St (at Driggs Ave), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.71115,-73.961297
Blue Collar,Burger Joint,"160 Havemeyer St (S. 2nd St.), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.711404,-73.95786
SUN AND AIR - Spinlister Rentals,Bicycle Store,"788 Driggs Ave (S. 4th St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.711522,-73.96153
Mezcaleria La Milagrosa Agave Bar and Listening Room,Bar,"149 Havemeyer St (S2nd), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.711799,-73.95722
Species by the Thousands,Jewelry Store,"171 S 4th St, Brooklyn, NY 11211",Brooklyn,Williamsburg,40.71132,-73.960998
Baby's All Right,Music Venue,"146 Broadway (at Bedford Ave), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.710067,-73.963481
Francie,American Restaurant,"134 Broadway (at Bedford Ave), Brooklyn, NY 11249",Brooklyn,Williamsburg,40.710005,-73.963784
Emmy Squared,Pizzeria,"364 Grand St (at Marcy Ave), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.712217,-73.955709
Little Choc Apothecary,Café,"141 Havemeyer St, Brooklyn, NY 11211",Brooklyn,Williamsburg,40.711799,-73.95722
Canario Restaurant,Pizzeria,"174 Borinquen Pl (Keap St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.710604,-73.953508
St. Mazie,Music Venue,"345 Grand St (btwn Marcy Ave & Havemeyer St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.712485,-73.955763
Oneg Bakery,Bakery,"188 Lee Ave, Brooklyn, NY 11211",Brooklyn,Williamsburg,40.702227,-73.95624
Leo,Bakery,"318 Grand St (Grand St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.712462,-73.956635
Lighthouse,Restaurant,"145 Borinquen Pl (at Keap St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.710863,-73.953911
Otb,Cocktail Bar,"141 Broadway, Brooklyn, NY 11211",Brooklyn,Williamsburg,40.710553,-73.963456
PPL,Coffee Shop,"189 Roebling St (at S 1st St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.712901,-73.958354
Ceremonia Bakeshop,Bakery,"743 Driggs Ave, Brooklyn, NY 11211",Brooklyn,Williamsburg,40.712354,-73.960646
Williamsburg Pizza,Pizzeria,"265 Union Ave (South 3rd Street), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.708082,-73.950786
Four Horsemen,Wine Bar,"295 Grand St (btwn Havemeyer & Roebling St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.713147,-73.957228
Gertie,Cocktail Bar,"58 Marcy Ave (Grand St + Marcy Ave), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.712485,-73.955763
Bozu,Asian Restaurant,"296 Grand St (btwn Roebling & Havemeyer St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.712819,-73.95739
Banter,Pub,"132 Havemeyer St (at S 1st St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.712118,-73.957407
Motorino,Pizzeria,"139 Broadway (at Bedford St), Brooklyn, NY 11211",Brooklyn,Williamsburg,40.710548,-73.963631
Zatar,Falafel Restaurant,"1294 Myrtle Ave, Brooklyn, NY 11221",Brooklyn,Bushwick,40.698,-73.924665
GG's Social Trade & Treasure Club,Clothing Store,"1339 Dekalb Ave (Central), Brooklyn, NY 11221",Brooklyn,Bushwick,40.698637,-73.925038
Mood Ring,Cocktail Bar,"1260 Myrtle Ave (Between Hart and Cedar), Brooklyn, NY 11221",Brooklyn,Bushwick,40.697766,-73.926979
Bushwick Public House,Bar,"1288 Myrtle Ave (Central Avenue), Brooklyn, NY 11221",Brooklyn,Bushwick,40.698003,-73.924578
Lazy Suzy Cafe & Shop,Café,"703 Hart St (Wilson Ave.), Brooklyn, NY 11221",Brooklyn,Bushwick,40.699378,-73.92559
Maite,Bar,"159 Central Ave, Brooklyn, NY 11221",Brooklyn,Bushwick,40.699288,-73.926939
Le Garage,Cocktail Bar,"157 Suydam St (Central ave), Brooklyn, NY 11221",Brooklyn,Bushwick,40.69935,-73.926636
The Wheelhouse,Bar,"165 Wilson Ave (at Hart St), Brooklyn, NY 11237",Brooklyn,Bushwick,40.700008,-73.924174
Taqueria Sofia,Mexican Restaurant,"187 Suydam St (Wilson), Brooklyn, NY 11221",Brooklyn,Bushwick,40.700235,-73.925797
Bossa Nova Civic Club,Night Club,"1271 Myrtle Ave (at Hart St), Brooklyn, NY 11221",Brooklyn,Bushwick,40.69791,-73.928065
El Sol de Cholula,Mexican Restaurant,"161 Wilson Ave, Brooklyn, NY 11237",Brooklyn,Bushwick,40.700223,-73.924572
Molasses Books,Used Bookstore,"770 Hart St (Knickerbocker), Brooklyn, NY 11237",Brooklyn,Bushwick,40.700556,-73.923846
El Kucho Mexican Restaurant,American Restaurant,"141 Wilson Ave, Brooklyn, NY 11237",Brooklyn,Bushwick,40.700677,-73.925378
Nene’s Deli Taqueria,Taco Restaurant,"14 Starr St, Brooklyn, NY 11221",Brooklyn,Bushwick,40.700186,-73.927628
Brooklyn Kava,Bar,"191 Suydam St (Wilson Ave.), Brooklyn, NY 11221",Brooklyn,Bushwick,40.7004,-73.925672
Dweebs,Café,"1434 Dekalb Ave (btwn Wilson & Knickerbocker Ave), Brooklyn, NY 11237",Brooklyn,Bushwick,40.700421,-73.922837
Sol Sips,Vegan and Vegetarian Restaurant,"203 Wilson Ave (Stockholm), Brooklyn, NY 11237",Brooklyn,Bushwick,40.69903,-73.922436
Carmentas Italian Specialties,Italian Restaurant,"50 Starr St (Wilson Ave), Brooklyn, NY 11221",Brooklyn,Bushwick,40.701069,-73.926876
The Love Shack - A Little Palace in Brooklyn,Night Club,"161 Stockholm St, Brooklyn, NY 11237",Brooklyn,Bushwick,40.699717,-73.922942
Bushwick Community Darkroom,Photography Service,"110 Troutman St, Brooklyn, NY 11206",Brooklyn,Bushwick,40.699269,-73.929687
Knickerbocker Bagel,Bagel Shop,"367 Knickerbocker Ave (btwn Stockholm & Stanhope St), Brooklyn, NY 11237",Brooklyn,Bushwick,40.700573,-73.921185
Circo's Pastry Shop,Bakery,"312 Knickerbocker Ave, Brooklyn, NY 11237",Brooklyn,Bushwick,40.701485,-73.923401
Tony Oravio Pizza,Pizzeria,"336 Knickerbocker Ave (DeKalb Ave), Brooklyn, NY 11237",Brooklyn,Bushwick,40.701063,-73.922596
Bushwick Bakery,Bakery,"127 Central Ave (at Starr St), Brooklyn, NY 11221",Brooklyn,Bushwick,40.700071,-73.927885
101 Wilson,Dive Bar,"101 Wilson Ave, Brooklyn, NY 11237",Brooklyn,Bushwick,40.701605,-73.926983
Master Piece Vape & Smoke Lounge,Vaporizer Store,"247 Wilson Ave (Myrtle Ave), Brooklyn, NY 11237",Brooklyn,Bushwick,40.698205,-73.921008
